,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
150004,247.0,258.0,238.0,267.0,226.0,284.0,279.0,268.0,218.0,263.0,272.0,259.0,215.0,278.0,256.0,246.0,239.0,264.0,251.0,280.0,271.0,258.0,283.0,253.0,290.0,274.0,268.0,258.0,254.0,264.0,281.0,243.0,278.0,243.0,245.0,255.0,238.0,261.0,255.0,245.0,238.0,249.0,238.0,245.0,247.0,253.0,243.0,251.0,253.0,252.0,263.0,255.0,258.0,241.0,268.0,241.0,260.0,257.0,264.0,248.0,246.0
150005,465.0,479.0,486.0,493.0,494.0,499.0,498.0,493.0,529.0,495.0,515.0,477.0,461.0,494.0,475.0,448.0,498.0,501.0,526.0,487.0,494.0,521.0,492.0,497.0,508.0,481.0,480.0,492.0,475.0,520.0,515.0,496.0,486.0,509.0,476.0,480.0,465.0,491.0,489.0,501.0,473.0,501.0,479.0,511.0,507.0,487.0,499.0,479.0,454.0,471.0,469.0,459.0,448.0,514.0,462.0,474.0,409.0,450.0,458.0,489.0,445.0
150007,306.0,396.0,359.0,380.0,379.0,375.0,362.0,365.0,359.0,373.0,446.0,425.0,348.0,410.0,415.0,381.0,382.0,436.0,384.0,407.0,323.0,419.0,411.0,413.0,412.0,350.0,420.0,377.0,418.0,395.0,414.0,396.0,367.0,364.0,386.0,431.0,409.0,364.0,446.0,441.0,454.0,432.0,461.0,453.0,429.0,424.0,469.0,484.0,432.0,568.0,441.0,447.0,458.0,450.0,449.0,536.0,421.0,473.0,463.0,448.0,23.0
150008,309.0,327.0,337.0,347.0,344.0,342.0,338.0,332.0,287.0,321.0,333.0,324.0,288.0,325.0,329.0,311.0,310.0,353.0,349.0,397.0,333.0,347.0,363.0,351.0,375.0,409.0,390.0,349.0,341.0,373.0,396.0,385.0,375.0,383.0,383.0,329.0,344.0,375.0,348.0,357.0,361.0,337.0,322.0,346.0,338.0,335.0,332.0,344.0,329.0,314.0,306.0,281.0,218.0,290.0,313.0,272.0,266.0,265.0,264.0,242.0,257.0
150009,531.0,536.0,515.0,522.0,517.0,484.0,477.0,505.0,477.0,478.0,498.0,494.0,462.0,488.0,501.0,456.0,479.0,493.0,504.0,506.0,502.0,498.0,500.0,498.0,537.0,511.0,506.0,486.0,480.0,508.0,525.0,507.0,481.0,470.0,461.0,461.0,463.0,470.0,480.0,493.0,480.0,485.0,457.0,446.0,479.0,483.0,453.0,445.0,482.0,481.0,462.0,489.0,459.0,484.0,473.0,487.0,489.0,491.0,464.0,489.0,456.0
150010,386.0,418.0,412.0,417.0,429.0,411.0,429.0,411.0,413.0,410.0,418.0,412.0,411.0,422.0,417.0,399.0,422.0,427.0,432.0,417.0,421.0,413.0,423.0,430.0,422.0,413.0,420.0,408.0,443.0,446.0,444.0,435.0,426.0,442.0,427.0,420.0,445.0,447.0,414.0,415.0,446.0,404.0,408.0,403.0,453.0,432.0,399.0,423.0,465.0,418.0,411.0,416.0,443.0,421.0,401.0,425.0,422.0,400.0,384.0,416.0,391.0
150011,644.0,657.0,653.0,665.0,648.0,655.0,667.0,680.0,628.0,675.0,706.0,670.0,666.0,699.0,636.0,681.0,664.0,701.0,670.0,681.0,643.0,703.0,697.0,637.0,678.0,659.0,662.0,664.0,642.0,695.0,704.0,670.0,664.0,697.0,677.0,677.0,708.0,681.0,687.0,702.0,653.0,687.0,671.0,676.0,750.0,720.0,679.0,679.0,757.0,662.0,688.0,694.0,677.0,668.0,666.0,676.0,706.0,649.0,692.0,655.0,640.0
150020,278.0,220.0,187.0,227.0,254.0,289.0,224.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150021,601.0,593.0,634.0,616.0,625.0,625.0,637.0,635.0,627.0,621.0,646.0,619.0,664.0,640.0,643.0,644.0,641.0,651.0,647.0,654.0,659.0,650.0,651.0,651.0,646.0,653.0,654.0,661.0,658.0,653.0,649.0,651.0,653.0,691.0,676.0,675.0,649.0,664.0,676.0,710.0,692.0,698.0,735.0,655.0,679.0,643.0,670.0,691.0,687.0,693.0,694.0,696.0,665.0,693.0,712.0,697.0,679.0,697.0,701.0,691.0,769.0
150022,82.0,156.0,200.0,156.0,62.0,195.0,200.0,230.0,269.0,224.0,255.0,289.0,279.0,276.0,264.0,342.0,396.0,275.0,287.0,255.0,347.0,320.0,269.0,319.0,311.0,283.0,294.0,314.0,295.0,274.0,314.0,322.0,303.0,289.0,322.0,289.0,271.0,301.0,155.0,164.0,117.0,182.0,58.0,137.0,83.0,108.0,158.0,112.0,202.0,209.0,184.0,375.0,253.0,254.0,300.0,319.0,361.0,338.0,360.0,344.0,77.0
150024,207.0,243.0,248.0,292.0,312.0,335.0,358.0,366.0,367.0,411.0,412.0,455.0,433.0,458.0,453.0,532.0,474.0,459.0,516.0,472.0,555.0,556.0,547.0,564.0,576.0,572.0,570.0,581.0,628.0,618.0,637.0,648.0,646.0,743.0,673.0,655.0,634.0,656.0,662.0,635.0,587.0,630.0,610.0,697.0,681.0,691.0,695.0,714.0,682.0,706.0,702.0,711.0,724.0,760.0,714.0,638.0,586.0,590.0,538.0,527.0,556.0
150025,460.0,468.0,450.0,483.0,458.0,468.0,503.0,571.0,472.0,467.0,497.0,492.0,473.0,496.0,474.0,453.0,591.0,520.0,567.0,542.0,556.0,575.0,501.0,494.0,514.0,496.0,546.0,464.0,528.0,540.0,514.0,546.0,514.0,546.0,530.0,504.0,507.0,564.0,486.0,523.0,537.0,569.0,546.0,521.0,491.0,536.0,592.0,598.0,552.0,589.0,574.0,555.0,497.0,501.0,496.0,425.0,464.0,495.0,485.0,482.0,434.0
150026,501.0,540.0,615.0,646.0,633.0,573.0,606.0,634.0,653.0,619.0,670.0,657.0,661.0,681.0,668.0,640.0,613.0,630.0,610.0,616.0,629.0,629.0,642.0,602.0,643.0,629.0,596.0,611.0,587.0,579.0,591.0,615.0,591.0,593.0,624.0,622.0,642.0,640.0,666.0,686.0,674.0,697.0,717.0,703.0,673.0,712.0,728.0,747.0,734.0,771.0,759.0,770.0,754.0,734.0,739.0,705.0,664.0,722.0,740.0,711.0,740.0
150027,567.0,555.0,601.0,590.0,641.0,571.0,559.0,547.0,683.0,546.0,564.0,582.0,710.0,546.0,563.0,624.0,687.0,594.0,526.0,533.0,614.0,573.0,543.0,525.0,700.0,504.0,510.0,561.0,703.0,544.0,572.0,553.0,662.0,586.0,553.0,617.0,660.0,555.0,375.0,374.0,,,,,,,,,,,,,,,,,,,,,
150028,,194.0,192.0,268.0,261.0,357.0,358.0,373.0,330.0,327.0,354.0,362.0,433.0,430.0,361.0,360.0,498.0,394.0,352.0,367.0,482.0,537.0,493.0,429.0,480.0,406.0,435.0,446.0,466.0,414.0,546.0,428.0,480.0,421.0,418.0,473.0,452.0,485.0,501.0,493.0,454.0,437.0,510.0,523.0,489.0,483.0,500.0,532.0,480.0,479.0,486.0,500.0,497.0,583.0,527.0,423.0,394.0,487.0,490.0,443.0,496.0
150033,,,,,,,,,,177.0,230.0,240.0,254.0,247.0,277.0,267.0,427.0,130.0,118.0,144.0,216.0,192.0,345.0,328.0,270.0,375.0,423.0,382.0,436.0,427.0,494.0,480.0,444.0,513.0,517.0,509.0,489.0,546.0,619.0,600.0,543.0,580.0,608.0,703.0,574.0,626.0,605.0,711.0,631.0,624.0,617.0,677.0,657.0,728.0,717.0,732.0,263.0,298.0,355.0,450.0,566.0
150034,,,,,,,,,,,56.0,80.0,49.0,114.0,145.0,145.0,178.0,198.0,200.0,234.0,217.0,226.0,253.0,244.0,247.0,289.0,297.0,286.0,234.0,287.0,299.0,299.0,286.0,292.0,312.0,274.0,293.0,302.0,286.0,298.0,302.0,298.0,308.0,295.0,292.0,283.0,281.0,297.0,283.0,8.0,15.0,23.0,6.0,20.0,18.0,15.0,,,,,
150037,,,,,,,,,,,,,121.0,89.0,206.0,273.0,307.0,456.0,297.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150040,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150042,,,,,,,,,,,,,,,,,,,86.0,18.0,168.0,10.0,2.0,2.0,143.0,98.0,242.0,284.0,311.0,305.0,260.0,256.0,244.0,346.0,313.0,360.0,387.0,369.0,219.0,226.0,228.0,264.0,238.0,296.0,169.0,305.0,305.0,284.0,306.0,339.0,206.0,267.0,19.0,268.0,45.0,59.0,178.0,264.0,265.0,283.0,270.0
150048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,54.0,38.0,44.0,191.0,214.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,163.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,128.0,202.0,234.0,263.0,302.0,354.0,426.0,375.0,361.0,342.0,404.0,393.0,416.0,337.0,423.0,425.0,469.0,437.0,473.0,469.0,475.0,458.0,553.0,524.0,492.0,462.0,494.0,506.0,489.0,493.0
150064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,21.0,42.0,48.0,112.0,179.0,170.0,191.0,379.0,205.0,66.0,225.0,255.0,99.0,236.0,193.0,218.0,256.0,256.0,280.0,273.0,277.0,286.0,302.0,292.0
150066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,11.0,30.0,16.0,24.0,12.0,22.0,25.0,25.0,16.0,15.0,3.0,,,,,,,,,,
150068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,72.0,,,,,,,,,,,,,,,,,,,,,
150073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,217.0,188.0,4.0,84.0,111.0,239.0,220.0,304.0,269.0,295.0,286.0,313.0,,,,,,,
150074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,102.0,133.0,176.0,171.0,190.0,209.0,219.0,210.0,229.0,201.0,224.0,231.0,241.0,226.0,104.0,280.0,239.0,163.0
150075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,7.0,132.0,17.0,15.0,,,,,,,,,,,,,,
150084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,103.0,145.0,175.0,105.0,122.0,58.0,32.0,29.0,103.0,16.0,20.0,13.0
150087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,42.0,60.0,10.0,115.0,116.0,144.0,121.0,139.0,152.0,169.0,150.0,47.0
150091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,146.0,180.0,337.0,420.0,326.0,27.0,19.0,127.0,240.0,89.0,5.0
150092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,106.0,126.0,122.0,156.0,118.0,149.0,55.0,139.0
150096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
150097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,62.0,63.0,,,,,
150102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,195.0,203.0,127.0
150103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,84.0,79.0
150105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,86.0,82.0,91.0
160005,459.0,457.0,479.0,427.0,436.0,440.0,430.0,449.0,420.0,491.0,471.0,501.0,453.0,485.0,476.0,456.0,482.0,519.0,529.0,488.0,477.0,483.0,491.0,488.0,499.0,496.0,469.0,471.0,454.0,523.0,475.0,496.0,490.0,450.0,467.0,479.0,417.0,480.0,510.0,96.0,,,,,,,,,,,,,,,,,,,,,
160006,384.0,424.0,427.0,402.0,363.0,419.0,441.0,451.0,387.0,476.0,482.0,471.0,480.0,473.0,502.0,501.0,464.0,535.0,540.0,558.0,510.0,539.0,538.0,502.0,511.0,513.0,496.0,499.0,509.0,516.0,526.0,505.0,508.0,498.0,532.0,559.0,553.0,568.0,595.0,495.0,523.0,530.0,464.0,495.0,488.0,490.0,490.0,481.0,484.0,482.0,485.0,474.0,490.0,487.0,489.0,486.0,516.0,504.0,523.0,476.0,532.0
160008,340.0,334.0,325.0,342.0,345.0,345.0,323.0,330.0,373.0,377.0,356.0,315.0,289.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,502.0,465.0,518.0,501.0,468.0,503.0,492.0,513.0,500.0,475.0,524.0,511.0,460.0,507.0,490.0,508.0,532.0,555.0,517.0,553.0,512.0,523.0,513.0,497.0,518.0,572.0,493.0,479.0,506.0,538.0,531.0,536.0,599.0,476.0,570.0,574.0,547.0,561.0,579.0,570.0,659.0,610.0,630.0,643.0,623.0,650.0,641.0,638.0,623.0,660.0,681.0,685.0,655.0,658.0,683.0,739.0,637.0,633.0,651.0,618.0,671.0
160011,220.0,317.0,335.0,361.0,365.0,263.0,305.0,238.0,257.0,261.0,274.0,263.0,255.0,257.0,253.0,296.0,252.0,266.0,230.0,259.0,237.0,305.0,283.0,292.0,281.0,306.0,287.0,258.0,314.0,272.0,263.0,271.0,398.0,403.0,441.0,433.0,442.0,452.0,340.0,291.0,288.0,268.0,377.0,328.0,274.0,391.0,373.0,353.0,397.0,385.0,342.0,372.0,375.0,364.0,368.0,356.0,385.0,360.0,369.0,439.0,480.0
160013,322.0,293.0,358.0,306.0,319.0,308.0,317.0,309.0,298.0,338.0,334.0,328.0,334.0,344.0,345.0,325.0,350.0,357.0,347.0,377.0,338.0,358.0,356.0,319.0,301.0,320.0,330.0,334.0,362.0,356.0,348.0,343.0,350.0,346.0,367.0,357.0,368.0,377.0,506.0,521.0,516.0,535.0,558.0,526.0,554.0,538.0,546.0,538.0,539.0,549.0,522.0,535.0,575.0,521.0,495.0,513.0,507.0,510.0,495.0,511.0,459.0
160014,571.0,536.0,523.0,546.0,534.0,551.0,533.0,561.0,543.0,564.0,576.0,551.0,571.0,556.0,574.0,571.0,591.0,590.0,581.0,576.0,581.0,576.0,599.0,576.0,584.0,569.0,532.0,569.0,574.0,587.0,604.0,560.0,620.0,583.0,587.0,590.0,591.0,589.0,585.0,595.0,573.0,589.0,577.0,613.0,618.0,597.0,639.0,612.0,608.0,646.0,617.0,625.0,603.0,611.0,594.0,607.0,604.0,595.0,587.0,600.0,542.0
160016,350.0,585.0,450.0,564.0,500.0,479.0,416.0,541.0,465.0,516.0,415.0,430.0,432.0,434.0,476.0,482.0,359.0,461.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160018,387.0,426.0,408.0,348.0,446.0,372.0,373.0,341.0,372.0,336.0,343.0,377.0,333.0,370.0,344.0,369.0,387.0,430.0,418.0,365.0,429.0,450.0,399.0,422.0,391.0,399.0,512.0,525.0,452.0,456.0,408.0,373.0,462.0,451.0,477.0,449.0,417.0,510.0,501.0,584.0,510.0,547.0,577.0,565.0,568.0,608.0,620.0,516.0,567.0,527.0,569.0,533.0,546.0,532.0,540.0,516.0,540.0,528.0,549.0,541.0,548.0
160020,358.0,463.0,334.0,410.0,313.0,370.0,328.0,368.0,285.0,315.0,340.0,391.0,352.0,390.0,346.0,368.0,335.0,302.0,309.0,343.0,323.0,328.0,366.0,346.0,298.0,341.0,271.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160021,542.0,583.0,511.0,537.0,418.0,478.0,460.0,474.0,419.0,526.0,471.0,488.0,450.0,417.0,448.0,480.0,422.0,461.0,498.0,475.0,486.0,513.0,471.0,443.0,439.0,449.0,522.0,530.0,444.0,484.0,520.0,470.0,670.0,525.0,485.0,514.0,475.0,505.0,481.0,433.0,592.0,485.0,493.0,457.0,445.0,501.0,451.0,411.0,431.0,424.0,453.0,422.0,461.0,365.0,383.0,375.0,363.0,411.0,414.0,428.0,463.0
160022,489.0,479.0,453.0,496.0,485.0,449.0,482.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160025,281.0,175.0,194.0,221.0,253.0,215.0,248.0,199.0,365.0,187.0,216.0,184.0,170.0,196.0,181.0,200.0,235.0,187.0,241.0,186.0,171.0,173.0,204.0,206.0,173.0,208.0,312.0,193.0,206.0,211.0,208.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160027,,27.0,24.0,26.0,23.0,96.0,145.0,160.0,183.0,214.0,278.0,285.0,312.0,309.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160028,,,18.0,,11.0,45.0,26.0,18.0,12.0,35.0,72.0,16.0,59.0,88.0,72.0,132.0,109.0,106.0,109.0,110.0,121.0,135.0,202.0,234.0,157.0,211.0,379.0,410.0,305.0,362.0,378.0,337.0,481.0,391.0,391.0,377.0,391.0,339.0,397.0,396.0,476.0,386.0,410.0,384.0,407.0,414.0,371.0,347.0,394.0,370.0,364.0,425.0,390.0,388.0,411.0,418.0,431.0,376.0,381.0,424.0,522.0
160029,,,27.0,,,27.0,21.0,88.0,133.0,192.0,187.0,241.0,218.0,209.0,301.0,327.0,276.0,244.0,287.0,293.0,301.0,267.0,320.0,312.0,317.0,333.0,368.0,365.0,289.0,304.0,294.0,330.0,320.0,311.0,310.0,310.0,326.0,311.0,295.0,329.0,321.0,321.0,316.0,351.0,356.0,358.0,337.0,337.0,315.0,323.0,323.0,337.0,270.0,320.0,307.0,319.0,319.0,322.0,320.0,322.0,338.0
160030,,,,,,47.0,90.0,102.0,129.0,109.0,140.0,169.0,147.0,146.0,155.0,149.0,179.0,160.0,143.0,173.0,126.0,171.0,174.0,191.0,175.0,192.0,186.0,176.0,167.0,187.0,202.0,178.0,265.0,170.0,180.0,184.0,164.0,201.0,184.0,193.0,181.0,275.0,247.0,202.0,275.0,188.0,159.0,300.0,93.0,10.0,60.0,117.0,137.0,346.0,372.0,387.0,379.0,307.0,335.0,343.0,289.0
160032,,,,,,,65.0,,,,317.0,339.0,322.0,360.0,344.0,353.0,422.0,393.0,419.0,401.0,427.0,440.0,448.0,555.0,412.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160035,,,,,,,,,,,,,,164.0,,,193.0,185.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160037,,,,,,,,,,,,,,,,,,92.0,99.0,50.0,51.0,114.0,140.0,128.0,97.0,56.0,139.0,159.0,158.0,163.0,173.0,154.0,170.0,149.0,193.0,168.0,168.0,194.0,355.0,378.0,459.0,435.0,413.0,433.0,427.0,466.0,416.0,421.0,377.0,437.0,440.0,422.0,357.0,349.0,413.0,455.0,377.0,413.0,449.0,421.0,411.0
160041,,,,,,,,,,,,,,,,,,,,,,,84.0,287.0,368.0,412.0,423.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160042,,,,,,,,,,,,,,,,,,,,,,,54.0,83.0,176.0,183.0,201.0,247.0,312.0,302.0,323.0,334.0,324.0,352.0,353.0,366.0,368.0,390.0,455.0,458.0,645.0,533.0,547.0,547.0,563.0,556.0,569.0,578.0,577.0,599.0,592.0,600.0,612.0,633.0,587.0,576.0,568.0,578.0,575.0,567.0,557.0
160043,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160047,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,112.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,110.0,91.0,113.0,206.0,155.0,446.0,466.0,460.0,167.0,16.0,63.0,76.0,111.0,81.0,181.0,222.0,244.0,294.0,340.0,350.0,357.0,340.0,369.0,358.0,406.0,490.0
160065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,111.0,146.0,213.0,248.0,274.0,338.0,325.0,308.0,266.0,322.0,326.0,337.0,352.0,344.0,397.0,383.0,375.0,349.0,400.0,406.0,399.0
160068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,153.0,181.0,193.0,243.0,234.0,245.0,207.0,253.0,254.0,303.0,279.0,267.0,180.0,222.0,182.0,257.0,186.0,184.0,2.0
160072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,213.0,242.0,314.0,268.0,395.0,425.0,416.0,591.0,337.0,310.0,328.0,347.0,362.0,398.0,415.0,432.0,449.0,469.0
160074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,67.0,102.0,109.0,210.0,264.0,216.0,268.0,180.0,66.0,58.0,55.0,78.0,99.0,90.0,112.0,180.0
160075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,175.0,177.0,202.0,192.0,215.0,242.0,266.0,239.0,238.0,216.0,164.0,174.0,200.0,180.0,
160076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,159.0,194.0,199.0,280.0,322.0,265.0,310.0,318.0,332.0,348.0,346.0,333.0,351.0,375.0
160085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,245.0,240.0,263.0,255.0,248.0,58.0,251.0,310.0,231.0,3.0
160092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,106.0,119.0,120.0,186.0,219.0,203.0,261.0,242.0,249.0,16.0
160094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,117.0,145.0,126.0,105.0,186.0,176.0,367.0,541.0
160097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,96.0,178.0,138.0,180.0,261.0,281.0,135.0
160100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,129.0,138.0,209.0,225.0,4.0,
160102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,10.0,67.0,8.0,20.0
160104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,121.0,242.0,303.0,331.0,381.0
160105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,238.0,116.0,122.0,133.0,179.0
160106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,57.0,212.0,377.0,515.0
