,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
60083,475.0,375.0,395.0,480.0,448.0,447.0,571.0,502.0,446.0,444.0,537.0,447.0,329.0,376.0,318.0,411.0,348.0,273.0,315.0,353.0,343.0,420.0,469.0,415.0,355.0,383.0,385.0,363.0,137.0,377.0,442.0,370.0,389.0,373.0,456.0,430.0,449.0,496.0,582.0,559.0,611.0,567.0,549.0,564.0,540.0,533.0,573.0,560.0,623.0,577.0,570.0,448.0,446.0,458.0,412.0,402.0,398.0,369.0,418.0,388.0,434.0
60084,535.0,542.0,518.0,743.0,376.0,470.0,481.0,610.0,436.0,421.0,578.0,523.0,544.0,457.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60086,365.0,386.0,417.0,383.0,233.0,232.0,212.0,242.0,235.0,251.0,335.0,291.0,121.0,289.0,276.0,337.0,291.0,180.0,185.0,329.0,213.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60090,134.0,112.0,135.0,153.0,228.0,188.0,277.0,354.0,331.0,324.0,323.0,320.0,335.0,379.0,376.0,360.0,403.0,400.0,400.0,430.0,442.0,453.0,447.0,486.0,431.0,528.0,523.0,457.0,424.0,400.0,424.0,432.0,458.0,426.0,458.0,475.0,370.0,408.0,403.0,407.0,364.0,388.0,410.0,426.0,500.0,451.0,342.0,415.0,337.0,416.0,388.0,314.0,361.0,237.0,256.0,252.0,57.0,73.0,75.0,79.0,98.0
60092,335.0,319.0,313.0,354.0,349.0,355.0,375.0,381.0,412.0,381.0,392.0,434.0,413.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60094,,143.0,191.0,216.0,127.0,267.0,306.0,331.0,280.0,338.0,341.0,369.0,370.0,321.0,390.0,395.0,422.0,414.0,341.0,419.0,464.0,452.0,430.0,359.0,414.0,388.0,343.0,351.0,346.0,434.0,313.0,229.0,3.0,166.0,169.0,179.0,185.0,253.0,394.0,362.0,394.0,396.0,358.0,407.0,387.0,405.0,356.0,381.0,361.0,381.0,452.0,386.0,385.0,367.0,412.0,405.0,336.0,359.0,278.0,277.0,286.0
60097,,65.0,101.0,120.0,101.0,154.0,146.0,145.0,157.0,180.0,198.0,195.0,138.0,205.0,228.0,222.0,228.0,231.0,209.0,222.0,209.0,323.0,247.0,224.0,171.0,193.0,190.0,218.0,227.0,172.0,219.0,201.0,184.0,258.0,251.0,268.0,303.0,284.0,297.0,337.0,307.0,280.0,280.0,152.0,88.0,19.0,30.0,98.0,69.0,11.0,86.0,105.0,,,,,,,,,
60098,,81.0,96.0,101.0,112.0,305.0,317.0,315.0,315.0,291.0,404.0,365.0,141.0,405.0,395.0,439.0,324.0,377.0,411.0,413.0,376.0,426.0,390.0,359.0,432.0,330.0,311.0,339.0,357.0,321.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60106,,,,,,40.0,73.0,158.0,217.0,259.0,337.0,307.0,278.0,331.0,323.0,318.0,292.0,372.0,392.0,390.0,381.0,404.0,374.0,412.0,389.0,416.0,377.0,424.0,415.0,418.0,415.0,434.0,360.0,381.0,345.0,423.0,235.0,393.0,392.0,374.0,377.0,404.0,389.0,369.0,375.0,424.0,385.0,363.0,285.0,307.0,298.0,158.0,,,,,,,,,
60109,,,,,,87.0,116.0,143.0,183.0,210.0,260.0,270.0,234.0,301.0,295.0,329.0,300.0,317.0,324.0,354.0,364.0,414.0,405.0,306.0,322.0,257.0,234.0,330.0,312.0,307.0,337.0,369.0,391.0,301.0,272.0,299.0,279.0,260.0,290.0,255.0,360.0,354.0,365.0,362.0,382.0,406.0,549.0,397.0,381.0,419.0,455.0,404.0,466.0,439.0,508.0,353.0,445.0,509.0,521.0,533.0,368.0
60111,,,,,,,,,99.0,118.0,26.0,70.0,64.0,83.0,66.0,77.0,140.0,153.0,184.0,232.0,266.0,280.0,387.0,313.0,304.0,393.0,339.0,294.0,310.0,300.0,305.0,298.0,243.0,277.0,283.0,348.0,261.0,247.0,273.0,315.0,369.0,337.0,383.0,416.0,247.0,285.0,293.0,351.0,348.0,379.0,364.0,391.0,373.0,379.0,373.0,397.0,404.0,398.0,396.0,398.0,420.0
60112,,,,,,,,,,82.0,81.0,136.0,155.0,212.0,248.0,237.0,253.0,286.0,316.0,318.0,319.0,318.0,336.0,343.0,342.0,353.0,344.0,356.0,352.0,341.0,362.0,365.0,366.0,384.0,337.0,363.0,368.0,386.0,342.0,351.0,346.0,342.0,337.0,354.0,337.0,349.0,358.0,372.0,340.0,373.0,374.0,403.0,400.0,370.0,332.0,398.0,581.0,622.0,497.0,482.0,512.0
60114,,,,,,,,,,,66.0,185.0,256.0,368.0,300.0,424.0,317.0,439.0,466.0,470.0,481.0,426.0,528.0,554.0,598.0,539.0,578.0,599.0,586.0,584.0,751.0,700.0,688.0,747.0,720.0,704.0,716.0,653.0,679.0,659.0,594.0,559.0,632.0,583.0,528.0,580.0,583.0,599.0,577.0,672.0,695.0,568.0,573.0,574.0,596.0,602.0,461.0,437.0,478.0,428.0,450.0
60117,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60118,,,,,,,,,,,,136.0,136.0,43.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60121,,,,,,,,,,,,182.0,253.0,191.0,208.0,276.0,200.0,439.0,411.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60122,,,,,,,,,,,,,,21.0,111.0,128.0,152.0,182.0,205.0,246.0,302.0,318.0,327.0,303.0,416.0,460.0,486.0,465.0,505.0,551.0,464.0,526.0,537.0,470.0,535.0,507.0,471.0,498.0,389.0,419.0,402.0,323.0,288.0,346.0,178.0,282.0,407.0,408.0,476.0,412.0,400.0,408.0,411.0,399.0,420.0,436.0,452.0,432.0,410.0,379.0,420.0
60124,,,,,,,,,,,,,,79.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60125,,,,,,,,,,,,,,101.0,132.0,196.0,229.0,206.0,221.0,242.0,306.0,225.0,233.0,249.0,253.0,286.0,267.0,324.0,330.0,296.0,174.0,280.0,172.0,221.0,252.0,269.0,265.0,260.0,288.0,338.0,376.0,283.0,352.0,345.0,311.0,363.0,362.0,272.0,4.0,147.0,274.0,232.0,234.0,173.0,287.0,339.0,261.0,431.0,463.0,470.0,410.0
60127,,,,,,,,,,,,,,,,,190.0,32.0,103.0,99.0,154.0,137.0,204.0,154.0,121.0,152.0,161.0,159.0,138.0,163.0,165.0,169.0,49.0,161.0,132.0,229.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
60128,,,,,,,,,,,,,,,,,69.0,64.0,73.0,70.0,146.0,189.0,209.0,72.0,111.0,97.0,114.0,285.0,257.0,262.0,354.0,333.0,297.0,237.0,347.0,320.0,323.0,383.0,455.0,532.0,471.0,441.0,313.0,312.0,351.0,450.0,432.0,372.0,525.0,472.0,589.0,604.0,567.0,575.0,581.0,561.0,603.0,661.0,673.0,597.0,537.0
60131,,,,,,,,,,,,,,,,,,32.0,27.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60135,,,,,,,,,,,,,,,,,,83.0,75.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60140,,,,,,,,,,,,,,,,,,,39.0,65.0,46.0,68.0,101.0,70.0,44.0,50.0,16.0,160.0,176.0,179.0,164.0,185.0,141.0,166.0,163.0,159.0,150.0,306.0,261.0,256.0,246.0,282.0,268.0,271.0,285.0,254.0,271.0,270.0,290.0,247.0,246.0,261.0,251.0,281.0,443.0,452.0,478.0,419.0,408.0,440.0,416.0
60142,,,,,,,,,,,,,,,,,,,63.0,118.0,204.0,266.0,318.0,319.0,358.0,387.0,6.0,25.0,22.0,52.0,93.0,213.0,26.0,67.0,136.0,117.0,130.0,384.0,,,,,,,,,,,,,,,,,,,,,,,
60143,,,,,,,,,,,,,,,,,,,76.0,170.0,209.0,197.0,263.0,275.0,308.0,318.0,343.0,284.0,274.0,335.0,408.0,393.0,367.0,413.0,424.0,436.0,373.0,370.0,376.0,312.0,397.0,251.0,370.0,,,,,,,,,,,,,,,,,,
60144,,,,,,,,,,,,,,,,,,,,,,92.0,176.0,288.0,262.0,373.0,360.0,375.0,367.0,369.0,322.0,372.0,396.0,605.0,601.0,531.0,478.0,604.0,479.0,509.0,309.0,361.0,316.0,371.0,434.0,413.0,386.0,369.0,364.0,348.0,297.0,334.0,256.0,433.0,496.0,509.0,,,,,
60150,,,,,,,,,,,,,,,,,,,,,,33.0,73.0,50.0,47.0,134.0,174.0,53.0,130.0,175.0,121.0,23.0,150.0,305.0,305.0,316.0,333.0,45.0,148.0,196.0,204.0,229.0,326.0,257.0,302.0,325.0,307.0,416.0,305.0,305.0,370.0,231.0,388.0,375.0,343.0,300.0,284.0,271.0,323.0,210.0,163.0
60159,,,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,145.0,18.0,3.0,16.0,73.0,163.0,192.0,169.0,183.0,229.0,217.0,218.0,278.0,224.0,253.0,287.0,316.0,351.0,250.0,8.0,36.0,234.0,244.0,132.0,215.0,318.0,312.0,338.0,311.0,325.0,330.0,310.0,399.0,386.0,205.0,133.0
60164,,,,,,,,,,,,,,,,,,,,,,,,78.0,101.0,127.0,157.0,188.0,227.0,262.0,266.0,262.0,144.0,71.0,69.0,77.0,11.0,146.0,4.0,137.0,110.0,122.0,164.0,238.0,290.0,281.0,300.0,285.0,81.0,165.0,158.0,136.0,158.0,97.0,162.0,193.0,168.0,156.0,188.0,191.0,8.0
60173,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,85.0,111.0,127.0,158.0,182.0,202.0,235.0,241.0,141.0,142.0,159.0,,,,,,,,,,,,,,,,,,,,,,,
60183,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,90.0,126.0,154.0,187.0,14.0,225.0,241.0,240.0,510.0,563.0,,,,,,,,,,,,,,,,,,,,,,,
60184,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,112.0,147.0,4.0,98.0,47.0,78.0,220.0,231.0,272.0,250.0,283.0,303.0,336.0,337.0,295.0,248.0,316.0,305.0,357.0,376.0,401.0,361.0,316.0,316.0,359.0,409.0,299.0,254.0,281.0,285.0,380.0,319.0
60187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,142.0,31.0,188.0,214.0,235.0,262.0,305.0,304.0,329.0,308.0,383.0,332.0,330.0,380.0,371.0,388.0,383.0,447.0,396.0,407.0,439.0,435.0,447.0,445.0,445.0,464.0,465.0,418.0,485.0,303.0
60191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,68.0,78.0,107.0,114.0,106.0,148.0,162.0,65.0,298.0,332.0,310.0,330.0,323.0,310.0,429.0,381.0,408.0,503.0,449.0,494.0,493.0,460.0,524.0,469.0,504.0,485.0,575.0,465.0,523.0,418.0
60198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.0,325.0,170.0,135.0,120.0,183.0,190.0,243.0,378.0,380.0,449.0,443.0,363.0,393.0,539.0,363.0,354.0,251.0,374.0,384.0,340.0,372.0,470.0,511.0,461.0,423.0,480.0,408.0,20.0,56.0
60201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,192.0,174.0,151.0,148.0,273.0,288.0,301.0,274.0,285.0,254.0,296.0,313.0,353.0,374.0,341.0,340.0,359.0,368.0,382.0,388.0,374.0,399.0,410.0,401.0,435.0,442.0,458.0
60202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,221.0,55.0,123.0,323.0,,,,,,,,,,,,,,,,,,,,,,,
60215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,238.0,249.0,361.0,375.0,350.0,455.0,445.0,449.0,468.0,387.0,635.0,709.0,634.0,631.0,635.0,519.0,571.0,607.0,588.0,582.0,607.0,558.0,636.0,657.0,728.0,631.0
60218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,165.0,175.0,88.0,256.0,270.0,274.0,282.0,239.0,154.0,84.0,76.0,149.0,217.0,143.0,34.0,67.0,181.0,96.0,87.0,19.0,72.0,120.0,156.0,
60220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,104.0,132.0,145.0,215.0,251.0,286.0,305.0,308.0,348.0,344.0,351.0,310.0,352.0,421.0,374.0,388.0,439.0,553.0,495.0,400.0,477.0,419.0,455.0,396.0
60223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,202.0,174.0,314.0,286.0,224.0,331.0,69.0,148.0,229.0,426.0,352.0,247.0,,,,,,,,,
60225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,165.0,174.0,176.0,181.0,187.0,249.0,245.0,177.0,259.0,255.0,61.0,206.0,216.0,196.0,215.0,237.0,176.0,219.0,182.0,229.0,234.0
60227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.0,167.0,174.0,149.0,165.0,140.0,193.0,189.0,54.0,234.0,203.0,256.0,265.0,239.0,323.0,289.0,352.0,347.0,296.0,370.0,266.0
60228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,19.0,62.0,56.0,239.0,114.0,161.0,152.0,159.0,160.0,202.0,140.0,146.0,120.0,38.0,10.0,69.0,9.0,118.0,15.0,25.0
60229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,108.0,128.0,174.0,171.0,187.0,205.0,269.0,295.0,307.0,369.0,401.0,381.0,420.0,338.0,346.0,336.0,404.0,383.0,378.0,217.0,238.0
60230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.0,35.0,90.0,57.0,53.0,62.0,181.0,233.0,183.0,273.0,323.0,310.0,239.0,255.0,356.0,345.0,297.0,442.0,454.0,486.0,456.0
60231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,239.0,274.0,343.0,349.0,399.0,351.0,414.0,424.0,410.0,401.0,424.0,481.0,544.0,508.0,499.0,465.0,441.0,531.0,485.0,480.0,497.0
60232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,205.0,215.0,206.0,192.0,244.0,148.0,266.0,196.0,159.0,245.0,253.0,386.0,315.0,278.0,312.0,361.0,297.0,389.0,399.0,449.0,461.0
60234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
60235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,233.0,253.0,237.0,230.0,370.0,387.0,460.0,376.0,374.0,355.0,335.0,294.0,311.0,445.0,429.0,445.0,469.0,458.0,476.0,514.0
60236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.0,2.0,56.0,214.0,448.0,486.0,375.0,445.0,434.0,422.0,420.0,375.0,503.0,472.0,397.0,415.0,489.0,430.0,453.0,155.0
60237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,146.0,13.0,8.0,2.0,86.0,125.0,37.0,148.0,170.0,175.0,173.0,141.0,191.0,185.0,177.0,260.0,291.0,111.0,45.0
60239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,210.0,272.0,190.0,106.0,129.0,147.0,174.0,197.0,184.0,183.0,181.0,206.0,180.0,204.0,189.0,191.0,257.0,267.0,277.0,249.0
60240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,59.0,63.0,74.0,44.0,95.0,100.0,271.0,271.0,342.0,384.0,402.0,336.0,394.0,399.0,377.0,328.0,443.0,254.0,482.0,272.0
60241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,115.0,276.0,474.0,253.0,518.0,425.0,434.0,430.0,438.0,469.0,448.0,439.0,453.0,451.0,443.0,462.0,470.0,460.0,477.0,494.0
60242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,84.0,157.0,149.0,182.0,225.0,289.0,300.0,364.0,322.0,428.0,321.0,338.0,342.0,345.0,336.0,323.0,352.0,377.0,349.0,301.0
60244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,59.0,3.0,84.0,1.0,7.0,6.0,40.0,22.0,1.0,7.0,70.0,3.0,25.0,22.0,61.0,22.0,94.0,60.0,92.0,21.0
60245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,86.0,22.0,16.0,74.0,78.0,92.0,117.0,133.0,125.0,133.0,142.0,130.0,155.0,190.0,284.0,204.0,193.0,227.0,186.0,244.0
60246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,187.0,350.0,331.0,291.0,408.0,362.0,330.0,361.0,314.0,436.0,432.0,448.0,276.0,304.0,184.0,231.0,294.0,231.0,260.0,197.0
60247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,170.0,215.0,39.0,249.0,156.0,99.0,78.0,20.0,315.0,303.0,321.0,312.0,305.0,325.0,332.0,331.0,338.0,312.0,344.0,339.0
60250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,
60251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,
60252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,
60253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,4.0,35.0,21.0,32.0,46.0,3.0,162.0,141.0,140.0,129.0,219.0,246.0,199.0,219.0,263.0,195.0,236.0,56.0
60254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,21.0,86.0,46.0,139.0,179.0,176.0,204.0,207.0,50.0,172.0,323.0,227.0,247.0,207.0,178.0,181.0,115.0,13.0
60255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,357.0,422.0,5.0,112.0,87.0,142.0,156.0,178.0,172.0,205.0,129.0,152.0,70.0,11.0,145.0,154.0,157.0
60259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,70.0,101.0,113.0,70.0,214.0,207.0,229.0,280.0,235.0,261.0,94.0,142.0,173.0,83.0,123.0,78.0
60260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,167.0,137.0,214.0,171.0,231.0,286.0,272.0,253.0,283.0,286.0,271.0,264.0,257.0,284.0,285.0,285.0
60262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,47.0,138.0,2.0,74.0,84.0,88.0,136.0,137.0,164.0,155.0,138.0,313.0,207.0,346.0,146.0
60266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,92.0,43.0,189.0,,,,,,,,,,,
60268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,273.0,223.0,220.0,177.0,186.0,216.0,205.0,362.0,269.0,312.0,388.0,421.0,635.0,267.0
60275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,68.0,16.0,,,,,,,,,,,
60276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,87.0,100.0,82.0,167.0,226.0,231.0,198.0,375.0,355.0,485.0,513.0,453.0,468.0
60277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,123.0,171.0,183.0,224.0,279.0,209.0,248.0,254.0,16.0,203.0,241.0,156.0,142.0
60279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,126.0,145.0,213.0,150.0,159.0,335.0,223.0,271.0,270.0,367.0,319.0,378.0,385.0
60281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,146.0,141.0,164.0,132.0,135.0,153.0,197.0,230.0,51.0,20.0,100.0,17.0,5.0
60284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,17.0,175.0,197.0,193.0,224.0,311.0,122.0,54.0,78.0,94.0,80.0,7.0,27.0
60289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,89.0,121.0,139.0,185.0,110.0,287.0,230.0,230.0,191.0
60292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
60293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,101.0,145.0,137.0,66.0,,,,,
60298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,164.0,180.0,225.0,245.0,216.0,288.0,218.0,306.0,317.0
60300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,38.0,13.0,72.0,27.0,,,,,
60301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,135.0,175.0,208.0,222.0,233.0,188.0,156.0,158.0,154.0
60302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,9.0,165.0,156.0,114.0,106.0,145.0,140.0,124.0,99.0
60304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,243.0,314.0,388.0,410.0,419.0,374.0,439.0,419.0,528.0
60306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,156.0,140.0,134.0,142.0,130.0,37.0,8.0
60307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
60311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,53.0,8.0,34.0,165.0,255.0,264.0,184.0
60313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,206.0,138.0,107.0,128.0,163.0,186.0,77.0
60315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,333.0,161.0,189.0,184.0,4.0,2.0,1.0
60317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,202.0,229.0,89.0,98.0,126.0,156.0,58.0
60318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,191.0,194.0,270.0,321.0,243.0,32.0
60323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
60324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.0,258.0,95.0,227.0,51.0
60325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.0,94.0,82.0,7.0,1.0
60326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,
60328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,
60329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,63.0,44.0,52.0,24.0
60331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,149.0,171.0,90.0,152.0,72.0
60332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,272.0,217.0,220.0,131.0
60333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,188.0,286.0,253.0,102.0,117.0
60334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,218.0,67.0,102.0,87.0,4.0
60336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,212.0,243.0,276.0,305.0,223.0
60344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
60347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,124.0,132.0
60348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,20.0
60349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,58.0
60350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,155.0,72.0
60351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,37.0
60352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,125.0
60353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0
60354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,270.0,291.0
60355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.0
70002,50.0,195.0,206.0,247.0,256.0,271.0,266.0,300.0,293.0,315.0,330.0,350.0,376.0,406.0,400.0,414.0,416.0,430.0,455.0,463.0,463.0,469.0,511.0,481.0,474.0,498.0,514.0,550.0,541.0,524.0,551.0,562.0,554.0,596.0,602.0,610.0,579.0,568.0,542.0,538.0,521.0,557.0,574.0,633.0,691.0,571.0,598.0,581.0,586.0,594.0,611.0,606.0,607.0,583.0,580.0,598.0,575.0,588.0,567.0,588.0,618.0
